index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
502,data/imagenetv2/matched-frequency/502/52a597e0737653364eefc582ebdc1891b17b0872.jpeg,502,clog,502,clog,502|806|630|774|514,clog|sock|Loafer|sandal|cowboy boot,0.998418|0.000677|0.000315|0.000040|0.000028,1
503,data/imagenetv2/matched-frequency/503/3b60ac1f0773ca96f340486dc4a6711aab3b637f.jpeg,503,cocktail shaker,503,cocktail shaker,503|966|550|949|969,cocktail shaker|red wine|espresso maker|strawberry|eggnog,0.981020|0.005830|0.000322|0.000319|0.000289,1
504,data/imagenetv2/matched-frequency/504/140e61ba949569c981cd807c383835078a5099fc.jpeg,504,coffee mug,968,cup,968|504|725|899|505,cup|coffee mug|pitcher|water jug|coffeepot,0.643694|0.251476|0.065600|0.013673|0.002289,0
505,data/imagenetv2/matched-frequency/505/03c29d6b6146eec1f381c66848d244b8c7800c09.jpeg,505,coffeepot,600,hook,600|849|473|899|696,hook|teapot|can opener|water jug|paintbrush,0.207296|0.047878|0.035054|0.034472|0.027359,0
506,data/imagenetv2/matched-frequency/506/10d747da03a82dc61e4cd8b3ddb03c9a7b8d9199.jpeg,506,coil,534,dishwasher,534|651|897|729|896,dishwasher|microwave|washer|plate rack|washbasin,0.497760|0.168478|0.064765|0.041764|0.035577,0
507,data/imagenetv2/matched-frequency/507/197d20ef434b1e4aee59e46df4a45f1a7571a939.jpeg,507,combination lock,695,padlock,695|507|489|488|704,padlock|combination lock|chainlink fence|chain|parking meter,0.843683|0.108709|0.007499|0.003605|0.001957,0
508,data/imagenetv2/matched-frequency/508/276ffadc89c5f32cf1a2423136dea964accc8358.jpeg,508,computer keyboard,681,notebook,681|620|508|662|605,notebook|laptop|computer keyboard|modem|iPod,0.990855|0.002178|0.002088|0.000307|0.000305,0
509,data/imagenetv2/matched-frequency/509/16d089b1ffefd61aa8020c907f8c36629ad78cf7.jpeg,509,confectionery,509,confectionery,509|692|582|865|478,confectionery|packet|grocery store|toyshop|carton,0.620619|0.163154|0.162515|0.004925|0.003100,1
510,data/imagenetv2/matched-frequency/510/038adf2d8d7622ccec5c36ffe64a947e74ebc44a.jpeg,510,container ship,510,container ship,510|913|540|536|628,container ship|wreck|drilling platform|dock|liner,0.893160|0.063732|0.014717|0.009051|0.002630,1
511,data/imagenetv2/matched-frequency/511/08e5cb3277f4571a8e6065bf3d03fd3132592ffc.jpeg,511,convertible,817,sports car,817|511|581|479|705,sports car|convertible|grille|car wheel|passenger car,0.699362|0.282534|0.001637|0.001175|0.000519,0
512,data/imagenetv2/matched-frequency/512/085dd80248db620db3ace24b77d0909d75b7747c.jpeg,512,corkscrew,512,corkscrew,512|650|758|584|506,corkscrew|microphone|reel|hair slide|coil,0.921974|0.004626|0.003722|0.003130|0.001691,1
513,data/imagenetv2/matched-frequency/513/270ce13d0ed9ef7c419b02d77554a77cf612459a.jpeg,513,cornet,513,cornet,513|875|566|776|975,cornet|trombone|French horn|sax|lakeside,0.753203|0.126401|0.030756|0.009494|0.001629,1
514,data/imagenetv2/matched-frequency/514/02812066f5c080d64495482312f53e56e62fcf2d.jpeg,514,cowboy boot,514,cowboy boot,514|515|608|655|615,cowboy boot|cowboy hat|jean|miniskirt|knee pad,0.846487|0.117617|0.012460|0.007215|0.001256,1
515,data/imagenetv2/matched-frequency/515/20e688e2c1eea6f63a3edccdba148bf3cb75dbb0.jpeg,515,cowboy hat,515,cowboy hat,515|808|514|697|845,cowboy hat|sombrero|cowboy boot|pajama|syringe,0.973737|0.007231|0.001225|0.001009|0.000460,1
516,data/imagenetv2/matched-frequency/516/17bc200c0e40642193feaacb68fb73ed7ce20363.jpeg,516,cradle,516,cradle,516|520|831|750|669,cradle|crib|studio couch|quilt|mosquito net,0.783815|0.052254|0.017016|0.014764|0.014682,1
517,data/imagenetv2/matched-frequency/517/1f4392d778f0a67b69b4ea0072412bd1c5da7244.jpeg,517,crane,517,crane,517|510|540|536|554,crane|container ship|drilling platform|dock|fireboat,0.432928|0.353349|0.057541|0.045137|0.016783,1
518,data/imagenetv2/matched-frequency/518/09c5784ae245775ba0d1481d53d5fe11fd2f4f3f.jpeg,518,crash helmet,518,crash helmet,518|452|560|615|465,crash helmet|bonnet|football helmet|knee pad|bulletproof vest,0.853745|0.046238|0.003924|0.003451|0.002831,1
519,data/imagenetv2/matched-frequency/519/00c6ec27c1e18fcddd5fbe878a0cfb2c96ef8f37.jpeg,519,crate,582,grocery store,582|791|467|790|865,grocery store|shopping cart|butcher shop|shopping basket|toyshop,0.440135|0.330338|0.088714|0.053833|0.004624,0
520,data/imagenetv2/matched-frequency/520/1b50198b55777d87846a02ae06912527421e8c03.jpeg,520,crib,520,crib,520|516|453|865|729,crib|cradle|bookcase|toyshop|plate rack,0.995462|0.000420|0.000392|0.000301|0.000193,1
521,data/imagenetv2/matched-frequency/521/09bc64c5604e88890699382036eacef197ecffaf.jpeg,521,Crock Pot,987,corn,987|521|909|998|935,corn|Crock Pot|wok|ear|mashed potato,0.311578|0.227305|0.149164|0.145910|0.012614,0
522,data/imagenetv2/matched-frequency/522/001db64516de60285efa44311876e6c74aafc7ff.jpeg,522,croquet ball,522,croquet ball,522|746|644|509|398,croquet ball|puck|matchstick|confectionery|abacus,0.313210|0.177368|0.161412|0.065694|0.035002,1
523,data/imagenetv2/matched-frequency/523/12afcb036558e1009476f3e07fe7583f7e7d3f60.jpeg,523,crutch,523,crutch,523|978|639|792|842,crutch|seashore|maillot|shovel|swimming trunks,0.970122|0.004542|0.002259|0.002059|0.001991,1
524,data/imagenetv2/matched-frequency/524/1952647763db2b118a44fd6bf4a344cb7d101ef0.jpeg,524,cuirass,524,cuirass,524|461|490|787|715,cuirass|breastplate|chain mail|shield|pickelhaube,0.899722|0.090708|0.001109|0.001052|0.000347,1
525,data/imagenetv2/matched-frequency/525/077005d4ce264b1f1954e26ef86c24d62f26f685.jpeg,525,dam,525,dam,525|449|483|975|979,dam|boathouse|castle|lakeside|valley,0.992766|0.000660|0.000542|0.000450|0.000293,1
526,data/imagenetv2/matched-frequency/526/05c7941e498b1e947ffed98d8f4b910a6abf96cd.jpeg,526,desk,526,desk,526|681|527|664|754,desk|notebook|desktop computer|monitor|radio,0.630932|0.196438|0.077095|0.049537|0.007440,1
527,data/imagenetv2/matched-frequency/527/2bef19d258221029f270480e8b4dac31d4be9b12.jpeg,527,desktop computer,681,notebook,681|527|620|673|782,notebook|desktop computer|laptop|mouse|screen,0.422861|0.377479|0.055827|0.053261|0.020896,0
528,data/imagenetv2/matched-frequency/528/01d820b9d58470508ad0ead148be5d629ec0dff8.jpeg,528,dial telephone,786,sewing machine,786|606|589|710|859,sewing machine|iron|hand blower|pencil sharpener|toaster,0.967211|0.016849|0.000788|0.000673|0.000313,0
529,data/imagenetv2/matched-frequency/529/2775366928580e23d73938af8c789de0bee83294.jpeg,529,diaper,615,knee pad,615|678|638|419|433,knee pad|neck brace|maillot|Band Aid|bathing cap,0.606082|0.077394|0.034943|0.033732|0.026287,0
530,data/imagenetv2/matched-frequency/530/1d14f48e69d2665618a4dd0f576d3a1962e99c33.jpeg,530,digital clock,530,digital clock,530|571|409|662|482,digital clock|gas pump|analog clock|modem|cassette player,0.971055|0.002849|0.002671|0.001997|0.001744,1
531,data/imagenetv2/matched-frequency/531/163f3edee71587cfe046690e19b3f13ee197c70b.jpeg,531,digital watch,826,stopwatch,826|531|635|426|590,stopwatch|digital watch|magnetic compass|barometer|hand-held computer,0.480206|0.447194|0.025979|0.016802|0.002070,0
532,data/imagenetv2/matched-frequency/532/1b7029855369971622955c36d57caac9c3ce0b4a.jpeg,532,dining table,532,dining table,532|762|923|470|118,dining table|restaurant|plate|candle|Dungeness crab,0.421346|0.397575|0.038731|0.032406|0.011344,1
533,data/imagenetv2/matched-frequency/533/204eb8eff5ecd6437be74d48807e8c03f250e8f4.jpeg,533,dishrag,533,dishrag,533|539|911|824|748,dishrag|doormat|wool|stole|purse,0.892523|0.034594|0.008870|0.006402|0.004288,1
534,data/imagenetv2/matched-frequency/534/0bc7799296af7f661fd71c765b1267988d80017b.jpeg,534,dishwasher,534,dishwasher,534|729|791|897|790,dishwasher|plate rack|shopping cart|washer|shopping basket,0.982759|0.005535|0.001010|0.000389|0.000252,1
535,data/imagenetv2/matched-frequency/535/07d4eb0b7dc5f745707141f4530d586799170f14.jpeg,535,disk brake,427,barrel,427|535|686|653|447,barrel|disk brake|oil filter|milk can|binoculars,0.538799|0.183426|0.106777|0.011528|0.008780,0
536,data/imagenetv2/matched-frequency/536/28deb04778fb4e4d8b8ce6cfe5e52b510dcb744e.jpeg,536,dock,406,altar,406|606|570|830|819,altar|iron|gasmask|stretcher|stage,0.283977|0.178266|0.160363|0.047939|0.026488,0
537,data/imagenetv2/matched-frequency/537/0a3733648acf50170c59a2501bf7cf109d6ce8da.jpeg,537,dogsled,405,airship,405|403|830|847|537,airship|aircraft carrier|stretcher|tank|dogsled,0.253139|0.074700|0.056268|0.046132|0.044145,0
538,data/imagenetv2/matched-frequency/538/0c7d953f364256abe6403088baa5892afecadaff.jpeg,538,dome,538,dome,538|727|580|668|807,dome|planetarium|greenhouse|mosque|solar dish,0.925135|0.039332|0.012171|0.003830|0.000659,1
539,data/imagenetv2/matched-frequency/539/105d99ee95fdf73de9f9722bc988070f8836ee18.jpeg,539,doormat,539,doormat,539|458|519|741|478,doormat|brass|crate|prayer rug|carton,0.996839|0.000095|0.000072|0.000069|0.000068,1
540,data/imagenetv2/matched-frequency/540/1f52289f96104192cbc29bef1c6cf77772261de7.jpeg,540,drilling platform,540,drilling platform,540|510|913|517|536,drilling platform|container ship|wreck|crane|dock,0.966750|0.008362|0.002043|0.001601|0.001391,1
541,data/imagenetv2/matched-frequency/541/0078df1e096e74b0d53a78798c0653727e9ff092.jpeg,541,drum,541,drum,541|642|787|542|492,drum|marimba|shield|drumstick|chest,0.759266|0.038536|0.030258|0.021711|0.008813,1
542,data/imagenetv2/matched-frequency/542/1b3ac0b2cd64a53a7f9af5c964cfe1281beaf6c0.jpeg,542,drumstick,542,drumstick,542|541|420|642|822,drumstick|drum|banjo|marimba|steel drum,0.907896|0.075424|0.001653|0.001329|0.000901,1
543,data/imagenetv2/matched-frequency/543/0229b658f2337464ba58b3d470ab431704923ed3.jpeg,543,dumbbell,752,racket,752|429|981|890|852,racket|baseball|ballplayer|volleyball|tennis ball,0.305058|0.245418|0.100747|0.064363|0.024102,0
544,data/imagenetv2/matched-frequency/544/0509ad99765c2e9ed000022260dc588362f391d9.jpeg,544,Dutch oven,567,frying pan,567|760|813|909|827,frying pan|refrigerator|spatula|wok|stove,0.702845|0.079548|0.045262|0.035765|0.029317,0
545,data/imagenetv2/matched-frequency/545/22f2dff631e24dbe3717e8b6ad5211dff235b860.jpeg,545,electric fan,545,electric fan,545|811|632|852|752,electric fan|space heater|loudspeaker|tennis ball|racket,0.956935|0.018499|0.001969|0.000805|0.000762,1
546,data/imagenetv2/matched-frequency/546/0c03c708a9089d132313d870d9c562c1b7255488.jpeg,546,electric guitar,860,tobacco shop,860|641|788|837|457,tobacco shop|maraca|shoe shop|sunglasses|bow tie,0.296081|0.079470|0.067910|0.051536|0.034655,0
547,data/imagenetv2/matched-frequency/547/0e018d5f8fb4637789e5277202d3ec9bac236ec1.jpeg,547,electric locomotive,547,electric locomotive,547|705|565|820|829,electric locomotive|passenger car|freight car|steam locomotive|streetcar,0.977303|0.010092|0.000711|0.000284|0.000178,1
548,data/imagenetv2/matched-frequency/548/11c07a6e1f16c047e219d0f1eaf3ff90e4c72e70.jpeg,548,entertainment center,548,entertainment center,548|598|851|482|848,entertainment center|home theater|television|cassette player|tape player,0.883582|0.080863|0.016278|0.002504|0.002021,1
549,data/imagenetv2/matched-frequency/549/043ac2291cfd8cb70dab364356c899506b95d9ea.jpeg,549,envelope,591,handkerchief,591|549|893|709|446,handkerchief|envelope|wallet|pencil box|binder,0.344803|0.318419|0.071833|0.062300|0.032453,0
550,data/imagenetv2/matched-frequency/550/0dfc07838f8861a11f9884f23eabf935e7bcdf83.jpeg,550,espresso maker,550,espresso maker,550|505|804|859|967,espresso maker|coffeepot|soap dispenser|toaster|espresso,0.994633|0.000744|0.000143|0.000135|0.000129,1
551,data/imagenetv2/matched-frequency/551/409ce2e06d4dca946fad363c70dc9a7eb30c6f23.jpeg,551,face powder,551,face powder,551|629|631|711|585,face powder|lipstick|lotion|perfume|hair spray,0.980322|0.015499|0.000535|0.000261|0.000170,1
552,data/imagenetv2/matched-frequency/552/1de65317558b4e486090a97cfdabc5d50a8df89b.jpeg,552,feather boa,552,feather boa,552|568|903|643|982,feather boa|fur coat|wig|mask|groom,0.986776|0.000882|0.000587|0.000410|0.000293,1
553,data/imagenetv2/matched-frequency/553/05667646af2c8ddcee8de83b79313ae2e0f14f11.jpeg,553,file,553,file,553|493|894|526|713,file|chiffonier|wardrobe|desk|photocopier,0.980415|0.008664|0.003413|0.001759|0.000476,1
554,data/imagenetv2/matched-frequency/554/23051d239f84a2b09bf97871eac448920971f1ba.jpeg,554,fireboat,554,fireboat,554|718|694|510|814,fireboat|pier|paddlewheel|container ship|speedboat,0.978190|0.000646|0.000451|0.000423|0.000343,1
555,data/imagenetv2/matched-frequency/555/0e4b0173f10142fe2b1bcaa5ba5489b0c8441183.jpeg,555,fire engine,555,fire engine,555|864|867|407|569,fire engine|tow truck|trailer truck|ambulance|garbage truck,0.989118|0.001013|0.000268|0.000228|0.000145,1
556,data/imagenetv2/matched-frequency/556/123c6268a968c64ab8606b2db8c2ffbb8bcd03e4.jpeg,556,fire screen,811,space heater,811|556|401|707|490,space heater|fire screen|accordion|pay-phone|chain mail,0.663037|0.082164|0.055153|0.027273|0.024018,0
557,data/imagenetv2/matched-frequency/557/0613e678bd351b5270e9ecf80e3cdf359961b3ad.jpeg,557,flagpole,557,flagpole,557|832|538|733|668,flagpole|stupa|dome|pole|mosque,0.454540|0.358559|0.030572|0.016435|0.013234,1
558,data/imagenetv2/matched-frequency/558/32d920eb098ba23c9a3a386b4a89a47c383426e9.jpeg,558,flute,558,flute,558|593|683|513|563,flute|harmonica|oboe|cornet|fountain pen,0.989106|0.001771|0.001234|0.000273|0.000245,1
559,data/imagenetv2/matched-frequency/559/04562cdc3aa89018fd5bc64bad1687a658547ac3.jpeg,559,folding chair,559,folding chair,559|765|703|830|606,folding chair|rocking chair|park bench|stretcher|iron,0.981279|0.005224|0.000749|0.000340|0.000249,1
560,data/imagenetv2/matched-frequency/560/20431006c3de35343735a201cecbb2dbd29352bc.jpeg,560,football helmet,560,football helmet,560|768|805|430|981,football helmet|rugby ball|soccer ball|basketball|ballplayer,0.984165|0.001218|0.000599|0.000418|0.000374,1
561,data/imagenetv2/matched-frequency/561/0aad4c592c8b975ea9002ea9e10685eb2ecc2dad.jpeg,561,forklift,561,forklift,561|519|634|743|920,forklift|crate|lumbermill|prison|traffic light,0.803397|0.080281|0.069563|0.012373|0.002641,1
562,data/imagenetv2/matched-frequency/562/23137a3e36e27ee279c2985e1a3d9b49d6942d40.jpeg,562,fountain,698,palace,698|562|449|663|624,palace|fountain|boathouse|monastery|library,0.907021|0.038638|0.011457|0.008993|0.004162,0
563,data/imagenetv2/matched-frequency/563/027b30edf161b6af1d544a1651124c9751eaa8d0.jpeg,563,fountain pen,418,ballpoint,418|477|597|674|777,ballpoint|carpenter's kit|holster|mousetrap|scabbard,0.132145|0.112793|0.095460|0.058830|0.050195,0
564,data/imagenetv2/matched-frequency/564/24421650adab6db451c77ff6c588e680e492aaa6.jpeg,564,four-poster,564,four-poster,564|905|669|762|854,four-poster|window shade|mosquito net|restaurant|theater curtain,0.967977|0.015147|0.002473|0.001984|0.001499,1
565,data/imagenetv2/matched-frequency/565/267388e640d47b6224175ec9137f456ac138c691.jpeg,565,freight car,565,freight car,565|705|569|867|547,freight car|passenger car|garbage truck|trailer truck|electric locomotive,0.993501|0.000232|0.000104|0.000102|0.000094,1
566,data/imagenetv2/matched-frequency/566/1213e11e0dc55890f69fcb7e6f5b89a350352715.jpeg,566,French horn,566,French horn,566|513|776|875|432,French horn|cornet|sax|trombone|bassoon,0.408445|0.243899|0.162451|0.076041|0.005111,1
567,data/imagenetv2/matched-frequency/567/11758cc680e4074007c8e5905ca27daa908bc407.jpeg,567,frying pan,567,frying pan,567|909|996|947|993,frying pan|wok|hen-of-the-woods|mushroom|gyromitra,0.457777|0.309668|0.090567|0.025799|0.024763,1
568,data/imagenetv2/matched-frequency/568/59dff6fa756719e89fbbbb60538105b63adf6069.jpeg,568,fur coat,568,fur coat,568|850|501|824|911,fur coat|teddy|cloak|stole|wool,0.980387|0.002216|0.002189|0.001997|0.001109,1
569,data/imagenetv2/matched-frequency/569/00fe16a4a22bd272b47d7aa0af39e6fe64dd457f.jpeg,569,garbage truck,569,garbage truck,569|555|675|612|412,garbage truck|fire engine|moving van|jinrikisha|ashcan,0.960599|0.002995|0.001948|0.001755|0.001472,1
570,data/imagenetv2/matched-frequency/570/0d93cf02ab5fb63e1c40cfeb35f5854e0981d9f0.jpeg,570,gasmask,691,oxygen mask,691|570|983|801|643,oxygen mask|gasmask|scuba diver|snorkel|mask,0.622380|0.220743|0.015344|0.013324|0.009765,0
571,data/imagenetv2/matched-frequency/571/20d82fa4f9520554ff5f1f671d10598eaac191dc.jpeg,571,gas pump,571,gas pump,571|637|412|778|707,gas pump|mailbox|ashcan|scale|pay-phone,0.551769|0.387946|0.004963|0.002863|0.002561,1
572,data/imagenetv2/matched-frequency/572/141d1feae8bd84b60fdc71181f8833c46878c65b.jpeg,572,goblet,572,goblet,572|406|846|619|883,goblet|altar|table lamp|lampshade|vase,0.421978|0.177704|0.092052|0.040994|0.036363,1
573,data/imagenetv2/matched-frequency/573/2b3d7455390a78d711ba14c8cca0b2521612e814.jpeg,573,go-kart,573,go-kart,573|575|621|450|676,go-kart|golfcart|lawn mower|bobsled|muzzle,0.987515|0.000295|0.000215|0.000189|0.000180,1
574,data/imagenetv2/matched-frequency/574/3d7a3b6050eca9f43f0ae6fd3d699e16526734d2.jpeg,574,golf ball,574,golf ball,574|522|722|429|417,golf ball|croquet ball|ping-pong ball|baseball|balloon,0.993956|0.000562|0.000531|0.000175|0.000093,1
575,data/imagenetv2/matched-frequency/575/0affac6f16844e9be180933b3d15663a1c7f4505.jpeg,575,golfcart,575,golfcart,575|609|586|555|661,golfcart|jeep|half track|fire engine|Model T,0.518159|0.219630|0.044829|0.020422|0.015287,1
576,data/imagenetv2/matched-frequency/576/10fe3175c7d7e557c673e4ccef3bc71e6c37387c.jpeg,576,gondola,576,gondola,576|536|449|148|472,gondola|dock|boathouse|killer whale|canoe,0.996484|0.000053|0.000047|0.000043|0.000036,1
577,data/imagenetv2/matched-frequency/577/44aac912e5ea74fb5446c3223bfe24e23b0c1b27.jpeg,577,gong,577,gong,577|494|426|787|541,gong|chime|barometer|shield|drum,0.945903|0.037694|0.000830|0.000499|0.000473,1
578,data/imagenetv2/matched-frequency/578/0de0d105d6e5b9b27cc8e186b820caa1441528f5.jpeg,578,gown,578,gown,578|689|601|552|627,gown|overskirt|hoopskirt|feather boa|limousine,0.737474|0.205849|0.008855|0.006425|0.005240,1
579,data/imagenetv2/matched-frequency/579/0b7e25c9eb86e37805013240201d255f9686562d.jpeg,579,grand piano,579,grand piano,579|655|669|837|642,grand piano|miniskirt|mosquito net|sunglasses|marimba,0.986528|0.000535|0.000329|0.000213|0.000175,1
580,data/imagenetv2/matched-frequency/580/1b81dafb335365c8b7519e6901559c410539e3ab.jpeg,580,greenhouse,580,greenhouse,580|946|328|727|884,greenhouse|cardoon|sea urchin|planetarium|vault,0.997795|0.000137|0.000053|0.000050|0.000032,1
581,data/imagenetv2/matched-frequency/581/0a03fb0c8ed8bb4b60671f9890b1a80815896abd.jpeg,581,grille,581,grille,581|817|717|511|751,grille|sports car|pickup|convertible|racer,0.606238|0.163919|0.128485|0.065090|0.008276,1
582,data/imagenetv2/matched-frequency/582/14e481009d2bf77b60e4952066a57452eee7e41e.jpeg,582,grocery store,884,vault,884|624|454|582|497,vault|library|bookshop|grocery store|church,0.532073|0.323061|0.047213|0.020433|0.007846,0
583,data/imagenetv2/matched-frequency/583/0c32c4b987125eed0c31452e0a1b0c49e2bd8cad.jpeg,583,guillotine,583,guillotine,583|498|851|745|598,guillotine|cinema|television|projector|home theater,0.984237|0.001471|0.000706|0.000471|0.000412,1
584,data/imagenetv2/matched-frequency/584/074890e59fef60a460ce18247fc1d9792a08dba3.jpeg,584,hair slide,594,harp,594|452|633|740|584,harp|bonnet|loupe|power drill|hair slide,0.523277|0.169894|0.030762|0.026158|0.022190,0
585,data/imagenetv2/matched-frequency/585/014556a07cccdc4c7ea93aae0966045ca30e52f3.jpeg,585,hair spray,903,wig,903|650|819|585|655,wig|microphone|stage|hair spray|miniskirt,0.915040|0.012248|0.005550|0.004945|0.001887,0
586,data/imagenetv2/matched-frequency/586/1e71728d85217309f067542c7d81439ab9b68050.jpeg,586,half track,586,half track,586|661|715|847|820,half track|Model T|pickelhaube|tank|steam locomotive,0.994745|0.000351|0.000326|0.000079|0.000074,1
587,data/imagenetv2/matched-frequency/587/02d29cdf01437977a5e4912fa0ad9e20fcde2509.jpeg,587,hammer,777,scabbard,777|464|473|563|630,scabbard|buckle|can opener|fountain pen|Loafer,0.432855|0.167323|0.102456|0.060499|0.046663,0
588,data/imagenetv2/matched-frequency/588/09dd42789892c49da163fd20e3a835443a290850.jpeg,588,hamper,790,shopping basket,790|588|431|516|463,shopping basket|hamper|bassinet|cradle|bucket,0.897997|0.076939|0.009133|0.004719|0.000315,0
589,data/imagenetv2/matched-frequency/589/0aa3beac2134ccf278580fafff8ef2212d3254a9.jpeg,589,hand blower,563,fountain pen,563|777|840|650|589,fountain pen|scabbard|swab|microphone|hand blower,0.188102|0.108885|0.103983|0.097796|0.054736,0
590,data/imagenetv2/matched-frequency/590/24776b6669f3d02acce197735582456fef7d8511.jpeg,590,hand-held computer,605,iPod,605|487|549|681|620,iPod|cellular telephone|envelope|notebook|laptop,0.475976|0.140728|0.090534|0.047602|0.023616,0
591,data/imagenetv2/matched-frequency/591/3ccfcdb3dbbb5b12e027b14baeab1f52e4833ab2.jpeg,591,handkerchief,591,handkerchief,591|868|434|721|539,handkerchief|tray|bath towel|pillow|doormat,0.994000|0.001172|0.000568|0.000290|0.000153,1
592,data/imagenetv2/matched-frequency/592/0fb1b89ef142a419e8e4c646cc20ee9e9d3fb9a2.jpeg,592,hard disc,592,hard disc,592|481|535|848|485,hard disc|cassette|disk brake|tape player|CD player,0.983963|0.000856|0.000750|0.000467|0.000378,1
593,data/imagenetv2/matched-frequency/593/10ff093e772f8eb2e7d532cd9142ed62ee752c36.jpeg,593,harmonica,879,umbrella,879|593|684|701|487,umbrella|harmonica|ocarina|parachute|cellular telephone,0.805549|0.051130|0.013091|0.010881|0.006176,0
594,data/imagenetv2/matched-frequency/594/2b90ced421b5a5953ff553ede4eef5840a242bab.jpeg,594,harp,594,harp,594|583|642|699|881,harp|guillotine|marimba|panpipe|upright,0.990860|0.000295|0.000253|0.000197|0.000155,1
595,data/imagenetv2/matched-frequency/595/08daeae184b3a00c2efc03ccbf43b56653244f9f.jpeg,595,harvester,595,harvester,595|730|856|958|517,harvester|plow|thresher|hay|crane,0.985389|0.005116|0.001339|0.000499|0.000459,1
596,data/imagenetv2/matched-frequency/596/0f65454d07b9f39ef513e65edf9520dba4c4220f.jpeg,596,hatchet,902,whistle,902|777|710|623|473,whistle|scabbard|pencil sharpener|letter opener|can opener,0.181407|0.132628|0.107054|0.078382|0.068971,0
597,data/imagenetv2/matched-frequency/597/607df399d126e5148482ad73601a0fcd4ca6530c.jpeg,597,holster,597,holster,597|464|777|514|636,holster|buckle|scabbard|cowboy boot|mailbag,0.995035|0.000933|0.000518|0.000234|0.000221,1
598,data/imagenetv2/matched-frequency/598/102a98ccee0a500df36c0f5983073527af5c8904.jpeg,598,home theater,598,home theater,598|851|480|664|454,home theater|television|cash machine|monitor|bookshop,0.444154|0.140799|0.098931|0.064030|0.034855,1
599,data/imagenetv2/matched-frequency/599/1cfcf4800f8e2af3322eba2df58cbf2fbdc2ada3.jpeg,599,honeycomb,421,bannister,421|807|771|755|675,bannister|solar dish|safe|radio telescope|moving van,0.574953|0.129643|0.043866|0.028760|0.028050,0
600,data/imagenetv2/matched-frequency/600/19841b70cae103e4f20d76bafe31c761bc0334db.jpeg,600,hook,679,necklace,679|488|616|427|695,necklace|chain|knot|barrel|padlock,0.848987|0.126583|0.001465|0.001337|0.001030,0
601,data/imagenetv2/matched-frequency/601/145754592c19961c407525ac13831086906c437b.jpeg,601,hoopskirt,601,hoopskirt,601|689|578|452|698,hoopskirt|overskirt|gown|bonnet|palace,0.933042|0.054135|0.004012|0.000532|0.000514,1
602,data/imagenetv2/matched-frequency/602/0b17d8f57f63541c7d13dabc9b8c19a18d274fa5.jpeg,602,horizontal bar,912,worm fence,912|539|756|621|522,worm fence|doormat|rain barrel|lawn mower|croquet ball,0.203297|0.068456|0.027732|0.027588|0.027560,0
603,data/imagenetv2/matched-frequency/603/12f86ed15759ff0569480daeed087f8b332a6e95.jpeg,603,horse cart,603,horse cart,603|870|791|444|428,horse cart|tricycle|shopping cart|bicycle-built-for-two|barrow,0.903689|0.032795|0.005612|0.005539|0.005216,1
604,data/imagenetv2/matched-frequency/604/29c033717b1c706923574b519fb9d141a2774edc.jpeg,604,hourglass,604,hourglass,604|773|438|737|653,hourglass|saltshaker|beaker|pop bottle|milk can,0.991263|0.000328|0.000218|0.000191|0.000147,1
605,data/imagenetv2/matched-frequency/605/36471710d2038cd8e927c00f7e233f8eeefd4a76.jpeg,605,iPod,886,vending machine,886|624|664|844|454,vending machine|library|monitor|switch|bookshop,0.355932|0.297109|0.021596|0.021074|0.016229,0
606,data/imagenetv2/matched-frequency/606/15d1b10f734610bb549c83443012032e0d7f3483.jpeg,606,iron,606,iron,606|662|589|811|545,iron|modem|hand blower|space heater|electric fan,0.958483|0.010709|0.000723|0.000694|0.000457,1
607,data/imagenetv2/matched-frequency/607/047ddaef0723d99af6a8333e35b31d74daf3c32d.jpeg,607,jack-o'-lantern,607,jack-o'-lantern,607|2|619|470|469,jack-o'-lantern|great white shark|lampshade|candle|caldron,0.982368|0.000127|0.000124|0.000121|0.000101,1
608,data/imagenetv2/matched-frequency/608/0bb6c18a1babdd2d6aa91cb93afb04144b0a5480.jpeg,608,jean,608,jean,608|655|703|514|515,jean|miniskirt|park bench|cowboy boot|cowboy hat,0.949136|0.013251|0.004315|0.003427|0.001469,1
609,data/imagenetv2/matched-frequency/609/130ce6cd87e57a6e086fede52215200d83829c9d.jpeg,609,jeep,609,jeep,609|581|407|779|50,jeep|grille|ambulance|school bus|American alligator,0.982129|0.001203|0.000940|0.000334|0.000273,1
610,data/imagenetv2/matched-frequency/610/4ae6256b7d9bbd7323cef7d06b618c8957d06a7f.jpeg,610,jersey,610,jersey,610|643|476|509|808,jersey|mask|carousel|confectionery|sombrero,0.978752|0.002524|0.001791|0.000907|0.000878,1
611,data/imagenetv2/matched-frequency/611/15761a0ae5a52491e7c5af7acd1bb4c157d5638c.jpeg,611,jigsaw puzzle,611,jigsaw puzzle,611|868|741|918|539,jigsaw puzzle|tray|prayer rug|crossword puzzle|doormat,0.983711|0.001152|0.000461|0.000425|0.000242,1
612,data/imagenetv2/matched-frequency/612/208c3d238e76589f91020b43f950cfec4713554f.jpeg,612,jinrikisha,612,jinrikisha,612|865|787|870|603,jinrikisha|toyshop|shield|tricycle|horse cart,0.366365|0.088642|0.056513|0.046444|0.044321,1
