index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
524,data/imagenetv2/matched-frequency/524/1952647763db2b118a44fd6bf4a344cb7d101ef0.jpeg,524,cuirass,524,cuirass,524|461|490|787|748,cuirass|breastplate|chain mail|shield|purse,0.869937|0.120196|0.001145|0.000837|0.000448,1
525,data/imagenetv2/matched-frequency/525/077005d4ce264b1f1954e26ef86c24d62f26f685.jpeg,525,dam,525,dam,525|449|976|975|483,dam|boathouse|promontory|lakeside|castle,0.982825|0.004747|0.003991|0.002204|0.001049,1
526,data/imagenetv2/matched-frequency/526/05c7941e498b1e947ffed98d8f4b910a6abf96cd.jpeg,526,desk,526,desk,526|681|527|620|664,desk|notebook|desktop computer|laptop|monitor,0.678627|0.116063|0.097100|0.016801|0.012438,1
527,data/imagenetv2/matched-frequency/527/2bef19d258221029f270480e8b4dac31d4be9b12.jpeg,527,desktop computer,681,notebook,681|527|620|782|664,notebook|desktop computer|laptop|screen|monitor,0.239160|0.193084|0.082704|0.067613|0.058530,0
528,data/imagenetv2/matched-frequency/528/01d820b9d58470508ad0ead148be5d629ec0dff8.jpeg,528,dial telephone,786,sewing machine,786|606|788|528|882,sewing machine|iron|shoe shop|dial telephone|vacuum,0.810838|0.042742|0.020435|0.008436|0.008335,0
529,data/imagenetv2/matched-frequency/529/2775366928580e23d73938af8c789de0bee83294.jpeg,529,diaper,615,knee pad,615|419|638|678|431,knee pad|Band Aid|maillot|neck brace|bassinet,0.595389|0.065308|0.036007|0.020647|0.019437,0
530,data/imagenetv2/matched-frequency/530/1d14f48e69d2665618a4dd0f576d3a1962e99c33.jpeg,530,digital clock,530,digital clock,530|482|848|844|409,digital clock|cassette player|tape player|switch|analog clock,0.307789|0.160479|0.150320|0.048267|0.043359,1
531,data/imagenetv2/matched-frequency/531/163f3edee71587cfe046690e19b3f13ee197c70b.jpeg,531,digital watch,531,digital watch,531|826|426|635|685,digital watch|stopwatch|barometer|magnetic compass|odometer,0.870526|0.105359|0.011553|0.001877|0.001588,1
532,data/imagenetv2/matched-frequency/532/1b7029855369971622955c36d57caac9c3ce0b4a.jpeg,532,dining table,532,dining table,532|762|470|607|611,dining table|restaurant|candle|jack-o'-lantern|jigsaw puzzle,0.517797|0.238537|0.105812|0.011751|0.009840,1
533,data/imagenetv2/matched-frequency/533/204eb8eff5ecd6437be74d48807e8c03f250e8f4.jpeg,533,dishrag,533,dishrag,533|911|539|893|824,dishrag|wool|doormat|wallet|stole,0.909391|0.016272|0.010265|0.009871|0.009459,1
534,data/imagenetv2/matched-frequency/534/0bc7799296af7f661fd71c765b1267988d80017b.jpeg,534,dishwasher,534,dishwasher,534|545|729|897|791,dishwasher|electric fan|plate rack|washer|shopping cart,0.997028|0.001206|0.000356|0.000210|0.000173,1
535,data/imagenetv2/matched-frequency/535/07d4eb0b7dc5f745707141f4530d586799170f14.jpeg,535,disk brake,427,barrel,427|535|686|463|479,barrel|disk brake|oil filter|bucket|car wheel,0.769496|0.033742|0.023035|0.012392|0.006640,0
536,data/imagenetv2/matched-frequency/536/28deb04778fb4e4d8b8ce6cfe5e52b510dcb744e.jpeg,536,dock,830,stretcher,830|612|412|575|406,stretcher|jinrikisha|ashcan|golfcart|altar,0.115237|0.092192|0.082331|0.075349|0.074658,0
537,data/imagenetv2/matched-frequency/537/0a3733648acf50170c59a2501bf7cf109d6ce8da.jpeg,537,dogsled,403,aircraft carrier,403|833|586|847|445,aircraft carrier|submarine|half track|tank|bikini,0.122198|0.088221|0.042290|0.037508|0.035716,0
538,data/imagenetv2/matched-frequency/538/0c7d953f364256abe6403088baa5892afecadaff.jpeg,538,dome,538,dome,538|727|668|580|832,dome|planetarium|mosque|greenhouse|stupa,0.825489|0.074813|0.022961|0.013243|0.003728,1
539,data/imagenetv2/matched-frequency/539/105d99ee95fdf73de9f9722bc988070f8836ee18.jpeg,539,doormat,539,doormat,539|478|519|674|534,doormat|carton|crate|mousetrap|dishwasher,0.996251|0.000690|0.000539|0.000263|0.000180,1
540,data/imagenetv2/matched-frequency/540/1f52289f96104192cbc29bef1c6cf77772261de7.jpeg,540,drilling platform,540,drilling platform,540|913|510|536|628,drilling platform|wreck|container ship|dock|liner,0.901448|0.058777|0.007373|0.004790|0.003204,1
541,data/imagenetv2/matched-frequency/541/0078df1e096e74b0d53a78798c0653727e9ff092.jpeg,541,drum,541,drum,541|492|420|642|787,drum|chest|banjo|marimba|shield,0.910693|0.017423|0.008647|0.004661|0.004520,1
542,data/imagenetv2/matched-frequency/542/1b3ac0b2cd64a53a7f9af5c964cfe1281beaf6c0.jpeg,542,drumstick,542,drumstick,542|541|420|642|494,drumstick|drum|banjo|marimba|chime,0.741401|0.242531|0.005213|0.004004|0.000834,1
543,data/imagenetv2/matched-frequency/543/0229b658f2337464ba58b3d470ab431704923ed3.jpeg,543,dumbbell,981,ballplayer,981|752|429|852|543,ballplayer|racket|baseball|tennis ball|dumbbell,0.140784|0.074164|0.056870|0.049346|0.047384,0
544,data/imagenetv2/matched-frequency/544/0509ad99765c2e9ed000022260dc588362f391d9.jpeg,544,Dutch oven,760,refrigerator,760|579|891|567|681,refrigerator|grand piano|waffle iron|frying pan|notebook,0.278178|0.081641|0.070776|0.063988|0.051414,0
545,data/imagenetv2/matched-frequency/545/22f2dff631e24dbe3717e8b6ad5211dff235b860.jpeg,545,electric fan,545,electric fan,545|811|632|650|577,electric fan|space heater|loudspeaker|microphone|gong,0.947782|0.015360|0.004462|0.004074|0.001909,1
546,data/imagenetv2/matched-frequency/546/0c03c708a9089d132313d870d9c562c1b7255488.jpeg,546,electric guitar,860,tobacco shop,860|788|420|402|509,tobacco shop|shoe shop|banjo|acoustic guitar|confectionery,0.278166|0.209040|0.029395|0.027113|0.026223,0
547,data/imagenetv2/matched-frequency/547/0e018d5f8fb4637789e5277202d3ec9bac236ec1.jpeg,547,electric locomotive,547,electric locomotive,547|705|829|466|565,electric locomotive|passenger car|streetcar|bullet train|freight car,0.757834|0.213565|0.002724|0.001793|0.001109,1
548,data/imagenetv2/matched-frequency/548/11c07a6e1f16c047e219d0f1eaf3ff90e4c72e70.jpeg,548,entertainment center,548,entertainment center,548|598|851|425|482,entertainment center|home theater|television|barn|cassette player,0.839364|0.121387|0.035186|0.000284|0.000282,1
549,data/imagenetv2/matched-frequency/549/043ac2291cfd8cb70dab364356c899506b95d9ea.jpeg,549,envelope,549,envelope,549|591|769|906|446,envelope|handkerchief|rule|Windsor tie|binder,0.711106|0.080588|0.054765|0.027287|0.018383,1
550,data/imagenetv2/matched-frequency/550/0dfc07838f8861a11f9884f23eabf935e7bcdf83.jpeg,550,espresso maker,550,espresso maker,550|710|505|613|804,espresso maker|pencil sharpener|coffeepot|joystick|soap dispenser,0.997911|0.000159|0.000155|0.000117|0.000109,1
551,data/imagenetv2/matched-frequency/551/409ce2e06d4dca946fad363c70dc9a7eb30c6f23.jpeg,551,face powder,551,face powder,551|629|711|696|767,face powder|lipstick|perfume|paintbrush|rubber eraser,0.948370|0.051145|0.000096|0.000069|0.000032,1
552,data/imagenetv2/matched-frequency/552/1de65317558b4e486090a97cfdabc5d50a8df89b.jpeg,552,feather boa,552,feather boa,552|652|424|902|699,feather boa|military uniform|barbershop|whistle|panpipe,0.992434|0.001363|0.000434|0.000249|0.000239,1
553,data/imagenetv2/matched-frequency/553/05667646af2c8ddcee8de83b79313ae2e0f14f11.jpeg,553,file,553,file,553|493|894|526|713,file|chiffonier|wardrobe|desk|photocopier,0.871049|0.037610|0.030077|0.012435|0.004866,1
554,data/imagenetv2/matched-frequency/554/23051d239f84a2b09bf97871eac448920971f1ba.jpeg,554,fireboat,554,fireboat,554|718|510|839|821,fireboat|pier|container ship|suspension bridge|steel arch bridge,0.995786|0.001942|0.000265|0.000237|0.000227,1
555,data/imagenetv2/matched-frequency/555/0e4b0173f10142fe2b1bcaa5ba5489b0c8441183.jpeg,555,fire engine,555,fire engine,555|407|864|867|569,fire engine|ambulance|tow truck|trailer truck|garbage truck,0.992971|0.003407|0.000953|0.000173|0.000129,1
556,data/imagenetv2/matched-frequency/556/123c6268a968c64ab8606b2db8c2ffbb8bcd03e4.jpeg,556,fire screen,811,space heater,811|556|401|581|545,space heater|fire screen|accordion|grille|electric fan,0.608086|0.153856|0.076395|0.013395|0.006796,0
557,data/imagenetv2/matched-frequency/557/0613e678bd351b5270e9ecf80e3cdf359961b3ad.jpeg,557,flagpole,557,flagpole,557|701|832|733|853,flagpole|parachute|stupa|pole|thatch,0.299469|0.100155|0.057437|0.053993|0.048921,1
558,data/imagenetv2/matched-frequency/558/32d920eb098ba23c9a3a386b4a89a47c383426e9.jpeg,558,flute,558,flute,558|593|513|875|683,flute|harmonica|cornet|trombone|oboe,0.935460|0.017128|0.006519|0.004466|0.003699,1
559,data/imagenetv2/matched-frequency/559/04562cdc3aa89018fd5bc64bad1687a658547ac3.jpeg,559,folding chair,559,folding chair,559|765|703|523|843,folding chair|rocking chair|park bench|crutch|swing,0.872454|0.067372|0.014823|0.007153|0.004862,1
560,data/imagenetv2/matched-frequency/560/20431006c3de35343735a201cecbb2dbd29352bc.jpeg,560,football helmet,560,football helmet,560|981|746|768|805,football helmet|ballplayer|puck|rugby ball|soccer ball,0.997306|0.000392|0.000232|0.000212|0.000207,1
561,data/imagenetv2/matched-frequency/561/0aad4c592c8b975ea9002ea9e10685eb2ecc2dad.jpeg,561,forklift,634,lumbermill,634|561|519|743|517,lumbermill|forklift|crate|prison|crane,0.811644|0.168481|0.006293|0.005506|0.000928,0
562,data/imagenetv2/matched-frequency/562/23137a3e36e27ee279c2985e1a3d9b49d6942d40.jpeg,562,fountain,562,fountain,562|698|449|807|624,fountain|palace|boathouse|solar dish|library,0.480713|0.333992|0.088286|0.012489|0.010543,1
563,data/imagenetv2/matched-frequency/563/027b30edf161b6af1d544a1651124c9751eaa8d0.jpeg,563,fountain pen,893,wallet,893|597|674|477|748,wallet|holster|mousetrap|carpenter's kit|purse,0.176022|0.147966|0.070782|0.065320|0.062605,0
564,data/imagenetv2/matched-frequency/564/24421650adab6db451c77ff6c588e680e492aaa6.jpeg,564,four-poster,564,four-poster,564|905|876|669|762,four-poster|window shade|tub|mosquito net|restaurant,0.603097|0.213780|0.030227|0.023015|0.019898,1
565,data/imagenetv2/matched-frequency/565/267388e640d47b6224175ec9137f456ac138c691.jpeg,565,freight car,565,freight car,565|803|412|424|586,freight car|snowplow|ashcan|barbershop|half track,0.998191|0.000036|0.000026|0.000023|0.000021,1
566,data/imagenetv2/matched-frequency/566/1213e11e0dc55890f69fcb7e6f5b89a350352715.jpeg,566,French horn,566,French horn,566|776|513|875|432,French horn|sax|cornet|trombone|bassoon,0.395139|0.302847|0.175600|0.066400|0.008265,1
567,data/imagenetv2/matched-frequency/567/11758cc680e4074007c8e5905ca27daa908bc407.jpeg,567,frying pan,567,frying pan,567|909|997|996|995,frying pan|wok|bolete|hen-of-the-woods|earthstar,0.470236|0.426624|0.042439|0.011746|0.006228,1
568,data/imagenetv2/matched-frequency/568/59dff6fa756719e89fbbbb60538105b63adf6069.jpeg,568,fur coat,568,fur coat,568|850|501|885|911,fur coat|teddy|cloak|velvet|wool,0.975071|0.016186|0.002291|0.001771|0.000572,1
569,data/imagenetv2/matched-frequency/569/00fe16a4a22bd272b47d7aa0af39e6fe64dd457f.jpeg,569,garbage truck,569,garbage truck,569|612|555|561|675,garbage truck|jinrikisha|fire engine|forklift|moving van,0.980281|0.003232|0.002832|0.002568|0.000970,1
570,data/imagenetv2/matched-frequency/570/0d93cf02ab5fb63e1c40cfeb35f5854e0981d9f0.jpeg,570,gasmask,570,gasmask,570|691|643|983|801,gasmask|oxygen mask|mask|scuba diver|snorkel,0.616480|0.293821|0.018677|0.018010|0.009929,1
571,data/imagenetv2/matched-frequency/571/20d82fa4f9520554ff5f1f671d10598eaac191dc.jpeg,571,gas pump,637,mailbox,637|571|733|863|437,mailbox|gas pump|pole|totem pole|beacon,0.518228|0.350497|0.024493|0.010811|0.010479,0
572,data/imagenetv2/matched-frequency/572/141d1feae8bd84b60fdc71181f8833c46878c65b.jpeg,572,goblet,572,goblet,572|619|406|846|725,goblet|lampshade|altar|table lamp|pitcher,0.205884|0.159686|0.089588|0.066711|0.053863,1
573,data/imagenetv2/matched-frequency/573/2b3d7455390a78d711ba14c8cca0b2521612e814.jpeg,573,go-kart,573,go-kart,573|751|518|450|802,go-kart|racer|crash helmet|bobsled|snowmobile,0.996405|0.000143|0.000143|0.000108|0.000106,1
574,data/imagenetv2/matched-frequency/574/3d7a3b6050eca9f43f0ae6fd3d699e16526734d2.jpeg,574,golf ball,574,golf ball,574|522|722|736|429,golf ball|croquet ball|ping-pong ball|pool table|baseball,0.991211|0.002160|0.001037|0.000974|0.000655,1
575,data/imagenetv2/matched-frequency/575/0affac6f16844e9be180933b3d15663a1c7f4505.jpeg,575,golfcart,575,golfcart,575|867|555|864|586,golfcart|trailer truck|fire engine|tow truck|half track,0.198281|0.107863|0.097660|0.063965|0.063334,1
576,data/imagenetv2/matched-frequency/576/10fe3175c7d7e557c673e4ccef3bc71e6c37387c.jpeg,576,gondola,576,gondola,576|472|536|449|814,gondola|canoe|dock|boathouse|speedboat,0.998281|0.000065|0.000057|0.000055|0.000048,1
577,data/imagenetv2/matched-frequency/577/44aac912e5ea74fb5446c3223bfe24e23b0c1b27.jpeg,577,gong,577,gong,577|494|406|787|632,gong|chime|altar|shield|loudspeaker,0.974323|0.022229|0.000268|0.000230|0.000172,1
578,data/imagenetv2/matched-frequency/578/0de0d105d6e5b9b27cc8e186b820caa1441528f5.jpeg,578,gown,578,gown,578|775|552|689|982,gown|sarong|feather boa|overskirt|groom,0.866129|0.030053|0.018211|0.015648|0.007414,1
579,data/imagenetv2/matched-frequency/579/0b7e25c9eb86e37805013240201d255f9686562d.jpeg,579,grand piano,579,grand piano,579|881|655|630|514,grand piano|upright|miniskirt|Loafer|cowboy boot,0.997677|0.000603|0.000207|0.000105|0.000060,1
580,data/imagenetv2/matched-frequency/580/1b81dafb335365c8b7519e6901559c410539e3ab.jpeg,580,greenhouse,580,greenhouse,580|973|328|853|946,greenhouse|coral reef|sea urchin|thatch|cardoon,0.987583|0.001558|0.001145|0.000701|0.000317,1
581,data/imagenetv2/matched-frequency/581/0a03fb0c8ed8bb4b60671f9890b1a80815896abd.jpeg,581,grille,581,grille,581|817|717|511|751,grille|sports car|pickup|convertible|racer,0.484457|0.283101|0.057355|0.056311|0.029230,1
582,data/imagenetv2/matched-frequency/582/14e481009d2bf77b60e4952066a57452eee7e41e.jpeg,582,grocery store,624,library,624|884|454|582|497,library|vault|bookshop|grocery store|church,0.478323|0.267600|0.121882|0.051561|0.015719,0
583,data/imagenetv2/matched-frequency/583/0c32c4b987125eed0c31452e0a1b0c49e2bd8cad.jpeg,583,guillotine,583,guillotine,583|604|851|818|745,guillotine|hourglass|television|spotlight|projector,0.949098|0.016120|0.003959|0.001762|0.001635,1
584,data/imagenetv2/matched-frequency/584/074890e59fef60a460ce18247fc1d9792a08dba3.jpeg,584,hair slide,594,harp,594|889|486|452|740,harp|violin|cello|bonnet|power drill,0.520375|0.059376|0.035088|0.025890|0.021011,0
585,data/imagenetv2/matched-frequency/585/014556a07cccdc4c7ea93aae0966045ca30e52f3.jpeg,585,hair spray,903,wig,903|650|819|593|641,wig|microphone|stage|harmonica|maraca,0.581414|0.330225|0.047701|0.011903|0.001461,0
586,data/imagenetv2/matched-frequency/586/1e71728d85217309f067542c7d81439ab9b68050.jpeg,586,half track,586,half track,586|847|471|408|652,half track|tank|cannon|amphibian|military uniform,0.996706|0.000851|0.000275|0.000138|0.000094,1
587,data/imagenetv2/matched-frequency/587/02d29cdf01437977a5e4912fa0ad9e20fcde2509.jpeg,587,hammer,777,scabbard,777|473|563|464|587,scabbard|can opener|fountain pen|buckle|hammer,0.499794|0.165889|0.154996|0.039182|0.016504,0
588,data/imagenetv2/matched-frequency/588/09dd42789892c49da163fd20e3a835443a290850.jpeg,588,hamper,790,shopping basket,790|588|516|431|463,shopping basket|hamper|cradle|bassinet|bucket,0.938531|0.026162|0.005901|0.004347|0.000886,0
589,data/imagenetv2/matched-frequency/589/0aa3beac2134ccf278580fafff8ef2212d3254a9.jpeg,589,hand blower,563,fountain pen,563|872|764|413|650,fountain pen|tripod|rifle|assault rifle|microphone,0.173228|0.155701|0.072570|0.072311|0.066356,0
590,data/imagenetv2/matched-frequency/590/24776b6669f3d02acce197735582456fef7d8511.jpeg,590,hand-held computer,605,iPod,605|681|620|487|530,iPod|notebook|laptop|cellular telephone|digital clock,0.748801|0.080909|0.033112|0.022615|0.015292,0
591,data/imagenetv2/matched-frequency/591/3ccfcdb3dbbb5b12e027b14baeab1f52e4833ab2.jpeg,591,handkerchief,591,handkerchief,591|868|893|748|556,handkerchief|tray|wallet|purse|fire screen,0.944457|0.019419|0.011505|0.004082|0.003094,1
592,data/imagenetv2/matched-frequency/592/0fb1b89ef142a419e8e4c646cc20ee9e9d3fb9a2.jpeg,592,hard disc,592,hard disc,592|535|528|473|691,hard disc|disk brake|dial telephone|can opener|oxygen mask,0.979051|0.003634|0.002803|0.002657|0.000750,1
593,data/imagenetv2/matched-frequency/593/10ff093e772f8eb2e7d532cd9142ed62ee752c36.jpeg,593,harmonica,879,umbrella,879|593|487|684|902,umbrella|harmonica|cellular telephone|ocarina|whistle,0.895468|0.030889|0.026948|0.010594|0.003108,0
594,data/imagenetv2/matched-frequency/594/2b90ced421b5a5953ff553ede4eef5840a242bab.jpeg,594,harp,594,harp,594|401|402|546|875,harp|accordion|acoustic guitar|electric guitar|trombone,0.994125|0.000540|0.000145|0.000137|0.000119,1
595,data/imagenetv2/matched-frequency/595/08daeae184b3a00c2efc03ccbf43b56653244f9f.jpeg,595,harvester,595,harvester,595|730|856|866|803,harvester|plow|thresher|tractor|snowplow,0.977123|0.012354|0.002272|0.001312|0.000734,1
596,data/imagenetv2/matched-frequency/596/0f65454d07b9f39ef513e65edf9520dba4c4220f.jpeg,596,hatchet,623,letter opener,623|777|512|473|587,letter opener|scabbard|corkscrew|can opener|hammer,0.260878|0.090959|0.086915|0.072126|0.066241,0
597,data/imagenetv2/matched-frequency/597/607df399d126e5148482ad73601a0fcd4ca6530c.jpeg,597,holster,597,holster,597|524|464|777|514,holster|cuirass|buckle|scabbard|cowboy boot,0.989477|0.003079|0.002538|0.000611|0.000557,1
598,data/imagenetv2/matched-frequency/598/102a98ccee0a500df36c0f5983073527af5c8904.jpeg,598,home theater,664,monitor,664|480|620|605|598,monitor|cash machine|laptop|iPod|home theater,0.207649|0.167968|0.135566|0.129724|0.041676,0
599,data/imagenetv2/matched-frequency/599/1cfcf4800f8e2af3322eba2df58cbf2fbdc2ada3.jpeg,599,honeycomb,760,refrigerator,760|771|421|534|675,refrigerator|safe|bannister|dishwasher|moving van,0.159749|0.144382|0.126469|0.041554|0.026540,0
600,data/imagenetv2/matched-frequency/600/19841b70cae103e4f20d76bafe31c761bc0334db.jpeg,600,hook,488,chain,488|679|600|902|451,chain|necklace|hook|whistle|bolo tie,0.639730|0.330768|0.003890|0.001978|0.001441,0
601,data/imagenetv2/matched-frequency/601/145754592c19961c407525ac13831086906c437b.jpeg,601,hoopskirt,601,hoopskirt,601|689|578|501|568,hoopskirt|overskirt|gown|cloak|fur coat,0.612348|0.242477|0.034086|0.030657|0.021662,1
602,data/imagenetv2/matched-frequency/602/0b17d8f57f63541c7d13dabc9b8c19a18d274fa5.jpeg,602,horizontal bar,539,doormat,539|522|739|621|870,doormat|croquet ball|potter's wheel|lawn mower|tricycle,0.086407|0.048314|0.047521|0.045105|0.041400,0
603,data/imagenetv2/matched-frequency/603/12f86ed15759ff0569480daeed087f8b332a6e95.jpeg,603,horse cart,603,horse cart,603|870|665|575|661,horse cart|tricycle|moped|golfcart|Model T,0.850164|0.072520|0.030639|0.006336|0.006235,1
604,data/imagenetv2/matched-frequency/604/29c033717b1c706923574b519fb9d141a2774edc.jpeg,604,hourglass,604,hourglass,604|438|441|572|773,hourglass|beaker|beer glass|goblet|saltshaker,0.992990|0.001395|0.000294|0.000216|0.000175,1
605,data/imagenetv2/matched-frequency/605/36471710d2038cd8e927c00f7e233f8eeefd4a76.jpeg,605,iPod,886,vending machine,886|454|508|624|844,vending machine|bookshop|computer keyboard|library|switch,0.191102|0.184391|0.166258|0.122184|0.036551,0
606,data/imagenetv2/matched-frequency/606/15d1b10f734610bb549c83443012032e0d7f3483.jpeg,606,iron,606,iron,606|662|828|813|429,iron|modem|strainer|spatula|baseball,0.990440|0.005208|0.000452|0.000389|0.000363,1
607,data/imagenetv2/matched-frequency/607/047ddaef0723d99af6a8333e35b31d74daf3c32d.jpeg,607,jack-o'-lantern,607,jack-o'-lantern,607|643|644|470|530,jack-o'-lantern|mask|matchstick|candle|digital clock,0.994310|0.000106|0.000101|0.000100|0.000090,1
608,data/imagenetv2/matched-frequency/608/0bb6c18a1babdd2d6aa91cb93afb04144b0a5480.jpeg,608,jean,608,jean,608|514|655|703|837,jean|cowboy boot|miniskirt|park bench|sunglasses,0.884739|0.047052|0.007700|0.005509|0.004395,1
609,data/imagenetv2/matched-frequency/609/130ce6cd87e57a6e086fede52215200d83829c9d.jpeg,609,jeep,609,jeep,609|717|581|575|407,jeep|pickup|grille|golfcart|ambulance,0.993319|0.000772|0.000646|0.000411|0.000259,1
610,data/imagenetv2/matched-frequency/610/4ae6256b7d9bbd7323cef7d06b618c8957d06a7f.jpeg,610,jersey,610,jersey,610|476|678|643|800,jersey|carousel|neck brace|mask|slot,0.979149|0.002852|0.002259|0.002055|0.001710,1
611,data/imagenetv2/matched-frequency/611/15761a0ae5a52491e7c5af7acd1bb4c157d5638c.jpeg,611,jigsaw puzzle,611,jigsaw puzzle,611|868|741|539|410,jigsaw puzzle|tray|prayer rug|doormat|apiary,0.990138|0.001053|0.001043|0.000589|0.000233,1
612,data/imagenetv2/matched-frequency/612/208c3d238e76589f91020b43f950cfec4713554f.jpeg,612,jinrikisha,653,milk can,653|612|787|524|463,milk can|jinrikisha|shield|cuirass|bucket,0.312061|0.091492|0.071521|0.063844|0.059876,0
613,data/imagenetv2/matched-frequency/613/2e0f14faa01c1dc448ba0bbc1899bec3cfa5fd1b.jpeg,613,joystick,613,joystick,613|816|844|783|878,joystick|spindle|switch|screw|typewriter keyboard,0.940508|0.002640|0.002389|0.001784|0.001746,1
614,data/imagenetv2/matched-frequency/614/04f4f5920a73edd85d0e2b9ff8064ec285611ec8.jpeg,614,kimono,614,kimono,614|452|411|689|578,kimono|bonnet|apron|overskirt|gown,0.983738|0.002273|0.001104|0.000743|0.000651,1
615,data/imagenetv2/matched-frequency/615/30cb01d9161bee15a5e5596e71fde9ed3b92ed70.jpeg,615,knee pad,615,knee pad,615|597|464|414|774,knee pad|holster|buckle|backpack|sandal,0.929864|0.025343|0.019689|0.003183|0.002848,1
616,data/imagenetv2/matched-frequency/616/1d2ffa0139f48fcb2fc81b64f97e1e03cfba232e.jpeg,616,knot,816,spindle,816|616|911|783|584,spindle|knot|wool|screw|hair slide,0.356160|0.307751|0.038569|0.016624|0.011972,0
617,data/imagenetv2/matched-frequency/617/066f589b6881c9e7ae6c89edd1d137c1b6a6dbcf.jpeg,617,lab coat,617,lab coat,617|906|424|438|712,lab coat|Windsor tie|barbershop|beaker|Petri dish,0.441926|0.071759|0.068631|0.062913|0.024146,1
618,data/imagenetv2/matched-frequency/618/2ba483fa621dab967abca7a385cd5f9791e44b8c.jpeg,618,ladle,618,ladle,618|828|784|473|758,ladle|strainer|screwdriver|can opener|reel,0.443543|0.036570|0.028021|0.023702|0.023025,1
619,data/imagenetv2/matched-frequency/619/0bb2a5a91008826d0db4e1a2489ec12477396c2f.jpeg,619,lampshade,893,wallet,893|748|636|619|842,wallet|purse|mailbag|lampshade|swimming trunks,0.233890|0.140043|0.087680|0.082327|0.067079,0
620,data/imagenetv2/matched-frequency/620/0925ed60ba37a728faa69e7b148ca4ff00209c20.jpeg,620,laptop,681,notebook,681|590|508|620|673,notebook|hand-held computer|computer keyboard|laptop|mouse,0.745508|0.112856|0.043062|0.021739|0.016666,0
621,data/imagenetv2/matched-frequency/621/00194d83b532cc46c843b6da8987e14f83f29f6a.jpeg,621,lawn mower,621,lawn mower,621|595|573|575|544,lawn mower|harvester|go-kart|golfcart|Dutch oven,0.999534|0.000055|0.000035|0.000031|0.000028,1
622,data/imagenetv2/matched-frequency/622/0b66f2bb024dd4580155988183f3c1e554474581.jpeg,622,lens cap,622,lens cap,622|325|759|685|543,lens cap|sulphur butterfly|reflex camera|odometer|dumbbell,0.405636|0.296762|0.039923|0.030650|0.017516,1
623,data/imagenetv2/matched-frequency/623/1345ab47e38d96998cbbdba90e178a3e7002558d.jpeg,623,letter opener,623,letter opener,623|418|563|549|696,letter opener|ballpoint|fountain pen|envelope|paintbrush,0.855913|0.042776|0.033509|0.016532|0.009138,1
624,data/imagenetv2/matched-frequency/624/0a796cae266436fdea4d97ac798c3036d1f7f651.jpeg,624,library,624,library,624|762|819|498|417,library|restaurant|stage|cinema|balloon,0.500688|0.114954|0.047467|0.045267|0.020018,1
625,data/imagenetv2/matched-frequency/625/2703592b8eb24c70832cc64cba724bb65592dd5b.jpeg,625,lifeboat,625,lifeboat,625|866|595|830|751,lifeboat|tractor|harvester|stretcher|racer,0.947258|0.016331|0.004732|0.001912|0.001681,1
626,data/imagenetv2/matched-frequency/626/05acf98b93a0118decc5739cb0ac6ca70cf51af0.jpeg,626,lighter,626,lighter,626|921|571|631|692,lighter|book jacket|gas pump|lotion|packet,0.195210|0.143202|0.103000|0.082875|0.079032,1
627,data/imagenetv2/matched-frequency/627/05e4d58c02f0d4dc2477a733838b0bce88d6ef71.jpeg,627,limousine,627,limousine,627|466|436|468|817,limousine|bullet train|beach wagon|cab|sports car,0.965653|0.011835|0.002943|0.002930|0.002022,1
628,data/imagenetv2/matched-frequency/628/17d171c838de69ac03aa85cd5c4380aace8ade80.jpeg,628,liner,628,liner,628|536|538|694|821,liner|dock|dome|paddlewheel|steel arch bridge,0.984250|0.004918|0.001198|0.000414|0.000351,1
629,data/imagenetv2/matched-frequency/629/09c7646d423bf71b7db0221604ec33a57ab27799.jpeg,629,lipstick,631,lotion,631|585|629|711|813,lotion|hair spray|lipstick|perfume|spatula,0.324898|0.269281|0.049952|0.042547|0.026870,0
630,data/imagenetv2/matched-frequency/630/056a68db49b5da8ce74b9f3cd9e17b2f27b06b4f.jpeg,630,Loafer,655,miniskirt,655|419|638|837|584,miniskirt|Band Aid|maillot|sunglasses|hair slide,0.201334|0.042515|0.041668|0.026398|0.026196,0
631,data/imagenetv2/matched-frequency/631/044d14fb29fbb6dc817259abec21b22b9a3bd185.jpeg,631,lotion,631,lotion,631|838|433|720|445,lotion|sunscreen|bathing cap|pill bottle|bikini,0.421326|0.343653|0.049059|0.031065|0.009925,1
632,data/imagenetv2/matched-frequency/632/0f491dc68d5b7c4c44f59671919ccd1e75904610.jpeg,632,loudspeaker,632,loudspeaker,632|811|754|485|650,loudspeaker|space heater|radio|CD player|microphone,0.949844|0.023601|0.006149|0.001666|0.001646,1
633,data/imagenetv2/matched-frequency/633/013f8bc1eaf32bcbd78c3ee234889ae5812c44df.jpeg,633,loupe,633,loupe,633|447|661|902|647,loupe|binoculars|Model T|whistle|measuring cup,0.999772|0.000030|0.000021|0.000015|0.000013,1
634,data/imagenetv2/matched-frequency/634/01cb158f6122fa21a1af32f3c1492ff04f6b16bb.jpeg,634,lumbermill,634,lumbermill,634|856|427|545|442,lumbermill|thresher|barrel|electric fan|bell cote,0.753801|0.060745|0.033499|0.028466|0.026475,1
